f0_,price_eur
2019-11-13T00:00:00,34
2019-11-12T18:00:00,50
2019-11-12T12:00:00,40.5
2019-11-12T16:00:00,49.85
2019-11-12T02:00:00,30.67
2019-11-12T23:00:00,36.74
2019-11-12T06:00:00,40.42
2019-11-12T13:00:00,42.37
2019-11-12T14:00:00,43.39
2019-11-12T21:00:00,40.95
2019-11-12T01:00:00,31.45
2019-11-12T10:00:00,42.41
2019-11-12T22:00:00,39.26
2019-11-12T20:00:00,41.55
2019-11-12T15:00:00,43.98
2019-11-12T08:00:00,43.99
2019-11-12T05:00:00,35.3
2019-11-12T19:00:00,42.84
2019-11-12T11:00:00,42.03
2019-11-12T03:00:00,29.1
2019-11-12T17:00:00,57.79
2019-11-12T07:00:00,43.87
2019-11-12T09:00:00,43
2019-11-12T04:00:00,32.3
2019-08-28T02:00:00,34.92
2019-08-28T13:00:00,44.73
2019-08-28T10:00:00,52.79
2019-08-28T21:00:00,57.69
2019-08-28T07:00:00,66.14
2019-08-28T18:00:00,69.85
2019-08-28T04:00:00,35.35
2019-08-28T15:00:00,45.6
2019-08-28T12:00:00,46.58
2019-08-28T23:00:00,43.92
2019-08-28T09:00:00,56.07
2019-08-28T20:00:00,73.08
2019-08-28T06:00:00,48.31
2019-08-28T17:00:00,55.92
2019-08-28T03:00:00,34.84
2019-08-28T14:00:00,45
2019-08-28T11:00:00,51.7
2019-08-28T22:00:00,50.79
2019-08-28T08:00:00,66.73
2019-08-28T19:00:00,80.01
2019-08-28T05:00:00,37.32
2019-08-28T16:00:00,48.83
2019-08-29T00:00:00,39.54
2019-08-29T01:00:00,35.64
2019-10-06T15:00:00,35.47
2019-10-06T19:00:00,43.35
2019-10-06T08:00:00,35.03
2019-10-06T11:00:00,36.52
2019-10-06T06:00:00,34.02
2019-10-06T09:00:00,35.85
2019-10-06T21:00:00,34.93
2019-10-06T02:00:00,27.43
2019-10-06T12:00:00,36.08
2019-10-06T16:00:00,32.59
2019-10-06T22:00:00,35.36
2019-10-06T03:00:00,28.99
2019-10-06T18:00:00,38.09
2019-10-06T23:00:00,34.39
2019-10-06T10:00:00,36.55
2019-10-06T20:00:00,38.41
2019-10-06T17:00:00,35.46
2019-10-06T04:00:00,33.61
2019-10-06T07:00:00,34.28
2019-10-06T13:00:00,35.69
2019-10-06T14:00:00,35.43
2019-10-06T05:00:00,33.85
2019-10-07T01:00:00,33.28
2019-10-07T00:00:00,33.39
2019-10-08T01:00:00,27.93
2019-10-08T00:00:00,30.64
2019-10-07T07:00:00,56.49
2019-10-07T11:00:00,51.75
2019-10-07T09:00:00,56.51
2019-10-07T13:00:00,48.8
2019-10-07T22:00:00,39.18
2019-10-07T19:00:00,61.76
2019-10-07T21:00:00,43.46
2019-10-07T12:00:00,49.91
2019-10-07T06:00:00,50.62
2019-10-07T10:00:00,53.08
2019-10-07T15:00:00,48.04
2019-10-07T03:00:00,33.34
2019-10-07T05:00:00,30.23
2019-10-07T17:00:00,51.5
2019-10-07T16:00:00,48.78
2019-10-07T04:00:00,27.06
2019-10-07T08:00:00,59.86
2019-10-07T02:00:00,33.22
2019-10-07T14:00:00,47.57
2019-10-07T20:00:00,51.93
2019-10-07T23:00:00,28.44
2019-10-07T18:00:00,54.91
2019-12-26T04:00:00,32.01
2019-12-26T12:00:00,36.67
2019-12-26T05:00:00,33.87
2019-12-26T15:00:00,38.53
2019-12-26T21:00:00,36.78
2019-12-26T06:00:00,34.39
2019-12-26T03:00:00,31.56
2019-12-26T08:00:00,35.87
2019-12-26T20:00:00,37.24
2019-12-26T13:00:00,34.96
2019-12-26T11:00:00,36.59
2019-12-26T07:00:00,35.32
2019-12-26T01:00:00,32.93
2019-12-26T10:00:00,36.19
2019-12-26T14:00:00,36.83
2019-12-26T22:00:00,36.45
2019-12-26T02:00:00,31.87
2019-12-26T23:00:00,34.75
2019-12-26T19:00:00,40.92
2019-12-26T18:00:00,42.64
2019-12-26T17:00:00,42.55
2019-12-26T16:00:00,39.75
2019-12-26T09:00:00,36.34
2019-12-27T00:00:00,33.11
2019-08-27T21:00:00,51.2
2019-08-27T11:00:00,48.82
2019-08-27T17:00:00,51.22
2019-08-27T04:00:00,34.96
2019-08-27T13:00:00,44.98
2019-08-27T16:00:00,48.08
2019-08-27T07:00:00,56.76
2019-08-27T22:00:00,46.18
2019-08-27T23:00:00,37.49
2019-08-27T06:00:00,45.23
2019-08-27T05:00:00,35.91
2019-08-27T20:00:00,56.05
2019-08-27T03:00:00,34.67
2019-08-27T10:00:00,50.95
2019-08-27T12:00:00,45.15
2019-08-27T02:00:00,34.91
2019-08-27T08:00:00,53.69
2019-08-27T18:00:00,56.99
2019-08-27T14:00:00,45.09
2019-08-27T15:00:00,45.11
2019-08-27T09:00:00,53.53
2019-08-27T19:00:00,63.43
2019-08-28T00:00:00,38.08
2019-08-28T01:00:00,35.55
2019-10-09T04:00:00,21.92
2019-10-09T09:00:00,47.06
2019-10-09T05:00:00,25.22
2019-10-09T22:00:00,34.2
2019-10-09T17:00:00,40.73
2019-10-09T21:00:00,38.13
2019-10-09T07:00:00,44.22
2019-10-09T13:00:00,36.1
2019-10-09T10:00:00,42.62
2019-10-09T02:00:00,22.25
2019-10-09T15:00:00,35.25
2019-10-09T20:00:00,43.27
2019-10-09T03:00:00,19.44
2019-10-09T06:00:00,31
2019-10-09T14:00:00,35.65
2019-10-09T11:00:00,40.49
2019-10-09T19:00:00,51.44
2019-10-09T23:00:00,28.08
2019-10-09T08:00:00,45.51
2019-10-09T18:00:00,45.14
2019-10-09T12:00:00,37.37
2019-10-09T16:00:00,33.49
2019-10-10T00:00:00,23.88
2019-10-10T01:00:00,22.93
2019-10-03T01:00:00,26.41
2019-10-03T00:00:00,26.21
2019-10-02T16:00:00,34.76
2019-10-02T07:00:00,51.79
2019-10-02T18:00:00,48.01
2019-10-02T22:00:00,34.69
2019-10-02T23:00:00,31.8
2019-10-02T06:00:00,43.75
2019-10-02T19:00:00,51.61
2019-10-02T02:00:00,30.94
2019-10-02T05:00:00,28.2
2019-10-02T21:00:00,37.13
2019-10-02T09:00:00,49.42
2019-10-02T08:00:00,52.4
2019-10-02T03:00:00,31.32
2019-10-02T20:00:00,47.16
2019-10-02T14:00:00,35.22
2019-10-02T10:00:00,49.38
2019-10-02T15:00:00,34.92
2019-10-02T17:00:00,40.47
2019-10-02T11:00:00,46.38
2019-10-02T13:00:00,35.58
2019-10-02T12:00:00,36.28
2019-10-02T04:00:00,29.03
2019-10-09T01:00:00,23.63
2019-10-09T00:00:00,24.19
2019-10-08T05:00:00,24.5
2019-10-08T14:00:00,36.2
2019-10-08T23:00:00,26.3
2019-10-08T15:00:00,36.3
2019-10-08T06:00:00,30.52
2019-10-08T12:00:00,37.54
2019-10-08T09:00:00,43.04
2019-10-08T11:00:00,38.73
2019-10-08T13:00:00,36.95
2019-10-08T10:00:00,40.16
2019-10-08T20:00:00,37.5
2019-10-08T02:00:00,25
2019-10-08T04:00:00,22.02
2019-10-08T16:00:00,36.28
2019-10-08T07:00:00,42.12
2019-10-08T08:00:00,47.19
2019-10-08T18:00:00,44.44
2019-10-08T22:00:00,28.5
2019-10-08T19:00:00,50.15
2019-10-08T03:00:00,22.98
2019-10-08T21:00:00,33.16
2019-10-08T17:00:00,40.62
2019-12-29T22:00:00,25.56
2019-12-29T14:00:00,30.8
2019-12-29T16:00:00,33.74
2019-12-29T05:00:00,21.31
2019-12-29T09:00:00,30.04
2019-12-29T03:00:00,22.85
2019-12-29T19:00:00,32.54
2019-12-29T02:00:00,26.92
2019-12-29T13:00:00,30.61
2019-12-29T08:00:00,27.52
2019-12-29T04:00:00,20.97
2019-12-29T07:00:00,25.1
2019-12-29T11:00:00,30.93
2019-12-29T06:00:00,22.72
2019-12-29T01:00:00,28.1
2019-12-30T00:00:00,11.07
2019-12-29T21:00:00,30.02
2019-12-29T12:00:00,32.03
2019-12-29T10:00:00,30.6
2019-12-29T15:00:00,32.86
2019-12-29T20:00:00,30.79
2019-12-29T23:00:00,20.86
2019-12-29T18:00:00,33.35
2019-12-29T17:00:00,33.99
2019-11-16T00:00:00,36.98
2019-11-15T14:00:00,42
2019-11-15T15:00:00,42.75
2019-11-15T06:00:00,34.1
2019-11-15T21:00:00,41.35
2019-11-15T02:00:00,30
2019-11-15T04:00:00,25.41
2019-11-15T20:00:00,41.55
2019-11-15T09:00:00,35.4
2019-11-15T11:00:00,34.85
2019-11-15T17:00:00,44.27
2019-11-15T23:00:00,38.46
2019-11-15T08:00:00,40.86
2019-11-15T05:00:00,30.12
2019-11-15T03:00:00,33
2019-11-15T19:00:00,42.4
2019-11-15T16:00:00,43.6
2019-11-15T13:00:00,39.68
2019-11-15T07:00:00,39.73
2019-11-15T18:00:00,43.41
2019-11-15T12:00:00,36.13
2019-11-15T10:00:00,35.76
2019-11-15T22:00:00,40.04
2019-11-15T01:00:00,32.1
2019-12-29T00:00:00,30.6
2019-12-28T20:00:00,34.97
2019-12-28T02:00:00,31.08
2019-12-28T23:00:00,30.17
2019-12-28T12:00:00,34.7
2019-12-28T03:00:00,30.82
2019-12-28T11:00:00,35.05
2019-12-28T01:00:00,32.32
2019-12-28T08:00:00,34.61
2019-12-28T05:00:00,30.46
2019-12-28T19:00:00,35.55
2019-12-28T13:00:00,33.78
2019-12-28T09:00:00,36.82
2019-12-28T07:00:00,31.63
2019-12-28T16:00:00,37.73
2019-12-28T17:00:00,37.48
2019-12-28T18:00:00,36.26
2019-12-28T22:00:00,34.75
2019-12-28T04:00:00,30.53
2019-12-28T15:00:00,35.86
2019-12-28T10:00:00,35.61
2019-12-28T14:00:00,34.91
2019-12-28T06:00:00,31.6
2019-12-28T21:00:00,35.14
2019-10-03T14:00:00,36.74
2019-10-03T22:00:00,45.59
2019-10-03T13:00:00,37.82
2019-10-03T19:00:00,55.06
2019-10-03T05:00:00,29.31
2019-10-03T10:00:00,46.8
2019-10-03T12:00:00,42.93
2019-10-03T03:00:00,25.35
2019-10-03T18:00:00,51.23
2019-10-03T20:00:00,53.53
2019-10-03T21:00:00,48.06
2019-10-03T16:00:00,40.4
2019-10-03T17:00:00,47.93
2019-10-03T07:00:00,42.98
2019-10-03T23:00:00,35.93
2019-10-03T06:00:00,35.32
2019-10-03T11:00:00,47.61
2019-10-03T09:00:00,47.89
2019-10-03T02:00:00,25.3
2019-10-03T08:00:00,49.92
2019-10-03T04:00:00,26.43
2019-10-03T15:00:00,36.86
2019-10-04T00:00:00,37.49
2019-10-04T01:00:00,34.96
2019-11-19T00:00:00,32.3
2019-11-18T13:00:00,51.58
2019-11-18T03:00:00,28.16
2019-11-18T09:00:00,46.37
2019-11-18T14:00:00,49.8
2019-11-18T10:00:00,48.38
2019-11-18T23:00:00,32.8
2019-11-18T02:00:00,26.31
2019-11-18T01:00:00,27.83
2019-11-18T05:00:00,34.22
2019-11-18T19:00:00,41.62
2019-11-18T22:00:00,33.89
2019-11-18T21:00:00,35.3
2019-11-18T07:00:00,43.14
2019-11-18T20:00:00,39.39
2019-11-18T04:00:00,29.68
2019-11-18T17:00:00,54.94
2019-11-18T12:00:00,48.81
2019-11-18T16:00:00,55
2019-11-18T18:00:00,43.67
2019-11-18T06:00:00,41.34
2019-11-18T15:00:00,52.87
2019-11-18T11:00:00,49.79
2019-11-18T08:00:00,44.4
2019-12-25T10:00:00,35.52
2019-12-25T05:00:00,34.5
2019-12-25T14:00:00,34.96
2019-12-25T15:00:00,36.44
2019-12-25T03:00:00,32.02
2019-12-25T04:00:00,32.94
2019-12-25T09:00:00,36.02
2019-12-25T01:00:00,33.07
2019-12-25T11:00:00,35.69
2019-12-25T06:00:00,34.67
2019-12-25T23:00:00,32.75
2019-12-25T08:00:00,35.71
2019-12-25T16:00:00,37.19
2019-12-25T12:00:00,36.29
2019-12-25T13:00:00,36.19
2019-12-25T02:00:00,32.23
2019-12-25T18:00:00,37.35
2019-12-25T20:00:00,34.85
2019-12-25T07:00:00,34.85
2019-12-25T19:00:00,36.33
2019-12-25T21:00:00,34.63
2019-12-25T22:00:00,34.29
2019-12-25T17:00:00,37.37
2019-12-26T00:00:00,33.44
2019-10-12T02:00:00,-2.66
2019-10-12T18:00:00,42.07
2019-10-12T23:00:00,31.53
2019-10-12T09:00:00,22.96
2019-10-12T10:00:00,12.75
2019-10-12T06:00:00,19.47
2019-10-12T03:00:00,0.09
2019-10-12T08:00:00,23.47
2019-10-12T07:00:00,24.44
2019-10-12T16:00:00,28.93
2019-10-12T11:00:00,7.49
2019-10-12T04:00:00,5.8
2019-10-12T15:00:00,24.64
2019-10-12T12:00:00,10.13
2019-10-12T19:00:00,44.65
2019-10-12T13:00:00,5.83
2019-10-12T14:00:00,20.29
2019-10-12T20:00:00,40.13
2019-10-12T05:00:00,10.79
2019-10-12T17:00:00,35.74
2019-10-12T21:00:00,33.15
2019-10-12T22:00:00,33.59
2019-10-13T00:00:00,31.44
2019-10-13T01:00:00,25.66
2019-12-23T04:00:00,25
2019-12-23T09:00:00,37.56
2019-12-23T06:00:00,36.16
2019-12-23T23:00:00,32.4
2019-12-23T15:00:00,37.42
2019-12-23T07:00:00,36.63
2019-12-23T01:00:00,30.81
2019-12-23T14:00:00,35.9
2019-12-23T16:00:00,37.18
2019-12-23T12:00:00,35.94
2019-12-23T20:00:00,35.98
2019-12-23T02:00:00,30
2019-12-23T10:00:00,37.4
2019-12-23T03:00:00,30.16
2019-12-23T11:00:00,37.3
2019-12-23T05:00:00,10.88
2019-12-23T13:00:00,34.9
2019-12-23T08:00:00,37.33
2019-12-23T18:00:00,40.93
2019-12-23T21:00:00,34.63
2019-12-23T19:00:00,38.9
2019-12-23T22:00:00,33.14
2019-12-23T17:00:00,40
2019-12-24T00:00:00,33.8
2019-01-12T23:00:00,47.22
2019-01-12T03:00:00,42.9
2019-01-12T08:00:00,48.02
2019-01-12T10:00:00,50.3
2019-01-12T05:00:00,42
2019-01-12T01:00:00,45.88
2019-01-12T06:00:00,44.06
2019-01-12T12:00:00,50.32
2019-01-12T11:00:00,50.32
2019-01-12T16:00:00,51.7
2019-01-12T17:00:00,52.96
2019-01-12T20:00:00,50.02
2019-01-12T15:00:00,50.82
2019-01-12T09:00:00,49.91
2019-01-12T21:00:00,49.23
2019-01-12T07:00:00,46.39
2019-01-12T18:00:00,52.33
2019-01-12T13:00:00,49.95
2019-01-12T02:00:00,44.61
2019-01-12T14:00:00,50.09
2019-01-12T19:00:00,51.23
2019-01-12T04:00:00,42.03
2019-01-12T22:00:00,48.29
2019-01-13T00:00:00,44.01
2019-11-10T17:00:00,52.17
2019-11-10T18:00:00,53.09
2019-11-10T23:00:00,39.88
2019-11-10T22:00:00,44.25
2019-11-10T03:00:00,34.22
2019-11-10T06:00:00,35.6
2019-11-10T08:00:00,39.97
2019-11-10T04:00:00,33.86
2019-11-10T13:00:00,40.88
2019-11-10T07:00:00,38.94
2019-11-10T19:00:00,52.51
2019-11-10T20:00:00,51.01
2019-11-10T02:00:00,35.13
2019-11-10T16:00:00,46.41
2019-11-10T14:00:00,40.97
2019-11-10T15:00:00,41.35
2019-11-10T12:00:00,41.33
2019-11-10T10:00:00,40.92
2019-11-10T21:00:00,47
2019-11-10T01:00:00,35.3
2019-11-10T05:00:00,35.01
2019-11-10T11:00:00,41
2019-11-10T09:00:00,40.41
2019-11-11T00:00:00,35.66
2019-05-02T18:00:00,40.07
2019-05-02T04:00:00,2.73
2019-05-02T15:00:00,37
2019-05-02T12:00:00,31.42
2019-05-02T23:00:00,40.37
2019-05-02T09:00:00,40.86
2019-05-02T20:00:00,41.48
2019-05-02T06:00:00,41.21
2019-05-02T17:00:00,39.85
2019-05-02T03:00:00,0.47
2019-05-02T14:00:00,34.32
2019-05-02T11:00:00,37.32
2019-05-02T22:00:00,41.11
2019-05-02T08:00:00,41.21
2019-05-02T19:00:00,40.67
2019-05-02T05:00:00,6.74
2019-05-02T16:00:00,37.48
2019-05-02T02:00:00,5.01
2019-05-02T13:00:00,31.9
2019-05-02T10:00:00,39.7
2019-05-02T21:00:00,41.71
2019-05-02T07:00:00,40.26
2019-05-03T01:00:00,34.9
2019-05-03T00:00:00,33.29
2019-12-20T05:00:00,25.84
2019-12-20T20:00:00,34.01
2019-12-20T11:00:00,37.94
2019-12-20T01:00:00,25.95
2019-12-20T09:00:00,38.05
2019-12-20T17:00:00,37.45
2019-12-20T04:00:00,24.59
2019-12-20T08:00:00,38.13
2019-12-20T21:00:00,34.96
2019-12-20T23:00:00,29.9
2019-12-20T12:00:00,37.77
2019-12-20T14:00:00,37.49
2019-12-20T03:00:00,19.01
2019-12-20T19:00:00,37
2019-12-20T06:00:00,34.1
2019-12-20T22:00:00,32
2019-12-20T02:00:00,23.3
2019-12-20T18:00:00,37.48
2019-12-20T10:00:00,37.94
2019-12-20T13:00:00,37.59
2019-12-20T15:00:00,33.07
2019-12-20T16:00:00,37.46
2019-12-20T07:00:00,37.56
2019-12-21T00:00:00,27.4
2019-05-03T05:00:00,35.96
2019-05-03T13:00:00,39.84
2019-05-03T14:00:00,36.66
2019-05-03T02:00:00,33.6
2019-05-03T19:00:00,43.96
2019-05-03T03:00:00,32.48
2019-05-03T21:00:00,42.38
2019-05-03T23:00:00,41.7
2019-05-03T04:00:00,33.1
2019-05-03T11:00:00,41.93
2019-05-03T09:00:00,42.73
2019-05-03T20:00:00,42.29
2019-05-03T22:00:00,42.29
2019-05-03T06:00:00,41.95
2019-05-03T16:00:00,35.47
2019-05-03T17:00:00,38.89
2019-05-03T10:00:00,42.43
2019-05-03T15:00:00,35.61
2019-05-03T07:00:00,46.99
2019-05-03T18:00:00,42.01
2019-05-03T12:00:00,41.79
2019-05-03T08:00:00,43.05
2019-05-04T00:00:00,39.72
2019-05-04T01:00:00,36.77
2019-11-19T22:00:00,40.63
2019-11-19T14:00:00,53.95
2019-11-19T04:00:00,32
2019-11-19T13:00:00,47.97
2019-11-19T15:00:00,61.81
2019-11-19T23:00:00,39.28
2019-11-19T10:00:00,41.7
2019-11-19T11:00:00,41.77
2019-11-19T21:00:00,46.95
2019-11-19T05:00:00,35.2
2019-11-19T16:00:00,70.43
2019-11-19T08:00:00,44.86
2019-11-19T12:00:00,41.96
2019-11-19T01:00:00,32.8
2019-11-19T17:00:00,80.1
2019-11-19T02:00:00,32.2
2019-11-19T20:00:00,58.97
2019-11-19T09:00:00,41.99
2019-11-19T07:00:00,43.32
2019-11-19T06:00:00,38.36
2019-11-19T19:00:00,71.53
2019-11-19T18:00:00,76.09
2019-11-19T03:00:00,32
2019-11-20T00:00:00,38.77
2019-12-24T19:00:00,34.75
2019-12-24T23:00:00,34.55
2019-12-24T18:00:00,37.21
2019-12-24T12:00:00,35.93
2019-12-24T07:00:00,35.24
2019-12-24T15:00:00,37.25
2019-12-24T04:00:00,10.87
2019-12-24T01:00:00,33.36
2019-12-24T13:00:00,36.8
2019-12-24T16:00:00,38.52
2019-12-24T02:00:00,32.32
2019-12-24T05:00:00,12.52
2019-12-24T22:00:00,35.49
2019-12-24T21:00:00,35.54
2019-12-24T09:00:00,37
2019-12-24T20:00:00,35.41
2019-12-24T14:00:00,36.85
2019-12-24T10:00:00,33.55
2019-12-24T11:00:00,37
2019-12-24T08:00:00,35.22
2019-12-24T06:00:00,30.01
2019-12-24T03:00:00,27.09
2019-12-24T17:00:00,40.2
2019-12-25T00:00:00,33.69
2019-12-23T00:00:00,24
2019-12-22T07:00:00,33.77
2019-12-22T02:00:00,18.1
2019-12-22T13:00:00,37.08
2019-12-22T03:00:00,28.5
2019-12-22T04:00:00,27.5
2019-12-22T17:00:00,40
2019-12-22T20:00:00,34.77
2019-12-22T01:00:00,24
2019-12-22T10:00:00,37.15
2019-12-22T16:00:00,39.01
2019-12-22T19:00:00,37
2019-12-22T08:00:00,35.02
2019-12-22T15:00:00,37.09
2019-12-22T14:00:00,37.33
2019-12-22T21:00:00,35.44
2019-12-22T18:00:00,38.68
2019-12-22T22:00:00,34.83
2019-12-22T11:00:00,37.6
2019-12-22T05:00:00,23
2019-12-22T23:00:00,33.79
2019-12-22T06:00:00,29
2019-12-22T09:00:00,36.22
2019-12-22T12:00:00,37.54
2019-01-12T00:00:00,47.24
2019-01-11T21:00:00,48.34
2019-01-11T18:00:00,50.44
2019-01-11T22:00:00,47.54
2019-01-11T09:00:00,53.69
2019-01-11T04:00:00,46.24
2019-01-11T13:00:00,50.8
2019-01-11T01:00:00,46.58
2019-01-11T20:00:00,48.93
2019-01-11T16:00:00,45.93
2019-01-11T08:00:00,54.25
2019-01-11T05:00:00,46.46
2019-01-11T15:00:00,42.2
2019-01-11T06:00:00,51.29
2019-01-11T03:00:00,43.81
2019-01-11T12:00:00,51.89
2019-01-11T17:00:00,51.51
2019-01-11T19:00:00,49.64
2019-01-11T02:00:00,45.74
2019-01-11T07:00:00,53.03
2019-01-11T23:00:00,45.03
2019-01-11T11:00:00,53.32
2019-01-11T14:00:00,45.46
2019-01-11T10:00:00,53.63
2019-11-17T10:00:00,39.72
2019-11-17T11:00:00,40.76
2019-11-17T19:00:00,41.92
2019-11-17T08:00:00,36.85
2019-11-17T22:00:00,35.06
2019-11-17T12:00:00,40.15
2019-11-17T06:00:00,32.49
2019-11-17T05:00:00,33.75
2019-11-17T15:00:00,39.99
2019-11-17T20:00:00,40.85
2019-11-17T04:00:00,32.86
2019-11-17T14:00:00,39.06
2019-11-17T23:00:00,32.3
2019-11-17T13:00:00,39.25
2019-11-17T09:00:00,38.81
2019-11-17T18:00:00,43.67
2019-11-17T02:00:00,31.59
2019-11-17T03:00:00,32.23
2019-11-17T17:00:00,45.44
2019-11-17T07:00:00,33.88
2019-11-17T16:00:00,41.15
2019-11-17T01:00:00,30.96
2019-11-17T21:00:00,39.97
2019-11-18T00:00:00,24.76
2019-01-10T07:00:00,72.6
2019-01-10T13:00:00,63.61
2019-01-10T20:00:00,52.78
2019-01-10T15:00:00,59.01
2019-01-10T06:00:00,56.97
2019-01-10T22:00:00,50.48
2019-01-10T03:00:00,49.98
2019-01-10T04:00:00,49.94
2019-01-10T14:00:00,59.94
2019-01-10T01:00:00,49.98
2019-01-10T02:00:00,49.55
2019-01-10T18:00:00,56.38
2019-01-10T10:00:00,78.55
2019-01-10T16:00:00,59.57
2019-01-10T11:00:00,77.44
2019-01-10T19:00:00,54.28
2019-01-10T12:00:00,69.66
2019-01-10T09:00:00,79.17
2019-01-10T21:00:00,52.01
2019-01-10T17:00:00,59.21
2019-01-10T08:00:00,79.23
2019-01-10T05:00:00,49.8
2019-01-10T23:00:00,49.44
2019-01-11T00:00:00,47.84
2019-06-06T04:00:00,24.06
2019-06-06T08:00:00,33.72
2019-06-06T23:00:00,31.42
2019-06-06T12:00:00,31.27
2019-06-06T13:00:00,30.98
2019-06-06T14:00:00,30.98
2019-06-06T17:00:00,31.87
2019-06-06T18:00:00,32.1
2019-06-06T21:00:00,43.69
2019-06-06T20:00:00,37.2
2019-06-06T19:00:00,37.2
2019-06-06T09:00:00,33.5
2019-06-06T16:00:00,30.91
2019-06-06T11:00:00,32.54
2019-06-06T06:00:00,32.16
2019-06-06T05:00:00,26.22
2019-06-06T22:00:00,41.55
2019-06-06T07:00:00,33.43
2019-06-06T03:00:00,24.03
2019-06-06T02:00:00,24.64
2019-06-06T10:00:00,33.02
2019-06-06T15:00:00,30.92
2019-06-07T01:00:00,29.34
2019-06-07T00:00:00,29.82
2019-12-16T10:00:00,41.2
2019-12-16T21:00:00,40.1
2019-12-16T07:00:00,50.01
2019-12-16T18:00:00,50.71
2019-12-16T04:00:00,29.19
2019-12-16T15:00:00,46.21
2019-12-16T01:00:00,30.18
2019-12-16T12:00:00,41.1
2019-12-16T23:00:00,36
2019-12-16T09:00:00,42
2019-12-16T20:00:00,42.17
2019-12-16T06:00:00,38.87
2019-12-16T17:00:00,51.68
2019-12-16T03:00:00,29.49
2019-12-16T14:00:00,41.41
2019-12-16T11:00:00,40.83
2019-12-16T22:00:00,38.08
2019-12-16T08:00:00,44.43
2019-12-16T19:00:00,46.18
2019-12-16T05:00:00,31.77
2019-12-16T16:00:00,46.27
2019-12-16T02:00:00,30.91
2019-12-16T13:00:00,41.27
2019-12-17T00:00:00,32.71
2019-02-13T09:00:00,47.33
2019-02-13T08:00:00,48.42
2019-02-13T12:00:00,46.14
2019-02-13T11:00:00,46.66
2019-02-13T04:00:00,37.58
2019-02-13T01:00:00,37.21
2019-02-13T07:00:00,50.19
2019-02-13T18:00:00,48.89
2019-02-13T21:00:00,46.42
2019-02-13T16:00:00,47.88
2019-02-13T17:00:00,48.58
2019-02-13T03:00:00,33.31
2019-02-13T05:00:00,35.34
2019-02-13T19:00:00,48.56
2019-02-13T20:00:00,47.55
2019-02-13T13:00:00,46.15
2019-02-13T02:00:00,36.29
2019-02-13T10:00:00,46.96
2019-02-13T22:00:00,46.43
2019-02-13T23:00:00,43.16
2019-02-13T15:00:00,46.82
2019-02-13T06:00:00,45.84
2019-02-13T14:00:00,46.3
2019-02-14T00:00:00,40.74
2019-08-26T11:00:00,43.74
2019-08-26T22:00:00,47.87
2019-08-26T08:00:00,61.99
2019-08-26T19:00:00,67.13
2019-08-26T05:00:00,33.7
2019-08-26T16:00:00,43.46
2019-08-26T02:00:00,32.06
2019-08-26T13:00:00,39.37
2019-08-26T10:00:00,45.7
2019-08-26T21:00:00,55.65
2019-08-26T07:00:00,69.32
2019-08-26T18:00:00,55.97
2019-08-26T04:00:00,32.63
2019-08-26T15:00:00,38.39
2019-08-26T12:00:00,40.91
2019-08-26T23:00:00,39.44
2019-08-26T09:00:00,49.18
2019-08-26T20:00:00,59.46
2019-08-26T06:00:00,50.07
2019-08-26T17:00:00,53.02
2019-08-26T03:00:00,32.23
2019-08-26T14:00:00,38.78
2019-08-27T00:00:00,38.33
2019-08-27T01:00:00,35.26
2019-07-19T10:00:00,47.86
2019-07-19T09:00:00,49.43
2019-07-19T08:00:00,52.48
2019-07-19T04:00:00,36.68
2019-07-19T07:00:00,52.07
2019-07-19T05:00:00,37.87
2019-07-19T11:00:00,47.03
2019-07-19T19:00:00,55
2019-07-19T17:00:00,46.21
2019-07-19T18:00:00,51.27
2019-07-19T22:00:00,50.6
2019-07-19T06:00:00,42.84
2019-07-19T15:00:00,39.2
2019-07-19T14:00:00,39.4
2019-07-19T21:00:00,57
2019-07-19T03:00:00,36.66
2019-07-19T23:00:00,44.92
2019-07-19T16:00:00,39.36
2019-07-19T20:00:00,53.99
2019-07-19T13:00:00,39.59
2019-07-19T02:00:00,37
2019-07-19T12:00:00,44.01
2019-07-20T00:00:00,41.21
2019-07-20T01:00:00,38.08
2019-01-01T14:00:00,0
2019-01-01T12:00:00,0.12
2019-01-01T13:00:00,-0.02
2019-01-01T18:00:00,0.07
2019-01-01T15:00:00,-0.03
2019-01-01T11:00:00,0.45
2019-01-01T16:00:00,1.97
2019-01-01T02:00:00,-4.08
2019-01-01T17:00:00,9.06
2019-01-01T20:00:00,-6.98
2019-01-01T01:00:00,10.07
2019-01-01T07:00:00,-15.07
2019-01-01T08:00:00,-4.93
2019-01-01T10:00:00,-4.93
2019-01-01T05:00:00,-12.55
2019-01-01T23:00:00,-28.93
2019-01-01T04:00:00,-7.41
2019-01-01T03:00:00,-9.91
2019-01-01T22:00:00,-4.87
2019-01-01T21:00:00,-16.01
2019-01-01T19:00:00,-4.97
2019-01-01T09:00:00,-6.33
2019-01-01T06:00:00,-17.25
2019-01-02T00:00:00,-33.57
2019-12-27T02:00:00,32
2019-12-27T13:00:00,40.41
2019-12-27T10:00:00,40
2019-12-27T21:00:00,36.67
2019-12-27T07:00:00,38.89
2019-12-27T18:00:00,44.88
2019-12-27T04:00:00,33.14
2019-12-27T15:00:00,45.13
2019-12-27T01:00:00,32.93
2019-12-27T12:00:00,40.15
