f0_,price_eur
2022-12-25T08:00:00,110.1
2022-12-25T21:00:00,106.52
2022-12-25T02:00:00,106.65
2022-12-25T07:00:00,92.7
2022-12-25T09:00:00,113.28
2022-12-25T18:00:00,120.38
2022-12-25T12:00:00,101.01
2022-12-25T10:00:00,119.6
2022-12-25T22:00:00,102.25
2022-12-25T05:00:00,85.65
2022-12-25T20:00:00,118.21
2022-12-25T17:00:00,130.42
2022-12-25T06:00:00,85.64
2022-12-25T19:00:00,110.09
2022-12-25T01:00:00,112.11
2022-07-11T20:00:00,469.9
2022-07-11T09:00:00,416.32
2022-07-11T12:00:00,371.29
2022-07-11T03:00:00,269.24
2022-07-11T06:00:00,395.95
2022-07-11T11:00:00,396.9
2022-07-11T04:00:00,272.11
2022-07-11T19:00:00,458.03
2022-07-11T16:00:00,312.15
2022-07-11T23:00:00,419.15
2022-07-11T05:00:00,298
2022-07-11T08:00:00,433.97
2022-07-11T07:00:00,415.08
2022-07-11T15:00:00,299.92
2022-07-11T14:00:00,322.49
2022-07-11T10:00:00,404.98
2022-07-11T22:00:00,450.05
2022-07-11T13:00:00,366.09
2022-07-11T18:00:00,405
2022-07-11T17:00:00,375.48
2022-07-11T21:00:00,452.12
2022-07-11T02:00:00,275.93
2022-07-12T00:00:00,395.49
2022-07-12T01:00:00,349.57
2022-02-18T21:00:00,109.75
2022-02-18T09:00:00,123.58
2022-02-18T10:00:00,122.55
2022-02-18T01:00:00,62.57
2022-02-18T11:00:00,124.56
2022-02-18T07:00:00,118.91
2022-02-18T05:00:00,107.57
2022-02-18T04:00:00,95.19
2022-02-18T12:00:00,123.17
2022-02-18T14:00:00,99.89
2022-02-18T13:00:00,106.81
2022-02-18T18:00:00,118.07
2022-02-18T23:00:00,92.46
2022-02-18T15:00:00,99.26
2022-02-18T20:00:00,115.87
2022-02-18T06:00:00,116.48
2022-02-18T22:00:00,115.66
2022-02-18T02:00:00,74.76
2022-02-18T17:00:00,113.84
2022-02-18T19:00:00,116.23
2022-02-18T08:00:00,122.07
2022-02-18T16:00:00,96.64
2022-02-18T03:00:00,84.92
2022-02-19T00:00:00,73.73
2022-12-27T22:00:00,107.84
2022-12-27T03:00:00,5
2022-12-27T07:00:00,80.96
2022-12-27T08:00:00,95.9
2022-12-27T17:00:00,158.69
2022-12-27T11:00:00,108.42
2022-12-27T04:00:00,11.46
2022-12-27T20:00:00,147.56
2022-12-27T05:00:00,19.59
2022-12-27T19:00:00,156.93
2022-12-27T10:00:00,95.93
2022-12-27T01:00:00,9.98
2022-12-27T13:00:00,124.36
2022-12-27T09:00:00,100.08
2022-12-27T12:00:00,110.38
2022-12-27T02:00:00,5.69
2022-12-27T23:00:00,85.62
2022-12-27T16:00:00,147.56
2022-12-27T06:00:00,30.42
2022-12-27T15:00:00,143.32
2022-12-27T18:00:00,164.69
2022-12-27T21:00:00,128.8
2022-12-27T14:00:00,139.08
2022-12-28T00:00:00,40.28
2022-04-29T12:00:00,208.37
2022-04-29T23:00:00,215.44
2022-04-29T09:00:00,256.34
2022-04-29T20:00:00,265.87
2022-04-29T06:00:00,255.77
2022-04-29T17:00:00,216.3
2022-04-29T03:00:00,202.81
2022-04-29T14:00:00,195.24
2022-04-29T11:00:00,217.4
2022-04-29T22:00:00,241.56
2022-04-29T08:00:00,291.22
2022-04-29T19:00:00,262.08
2022-04-29T05:00:00,212.77
2022-04-29T16:00:00,206
2022-04-29T02:00:00,202.1
2022-04-29T13:00:00,197.25
2022-04-29T10:00:00,230.33
2022-04-29T21:00:00,254.97
2022-04-29T07:00:00,280.06
2022-04-29T18:00:00,246.98
2022-04-29T04:00:00,205.09
2022-04-29T15:00:00,195.04
2022-04-30T01:00:00,189.1
2022-04-30T00:00:00,204.78
2022-03-21T15:00:00,211.21
2022-03-21T23:00:00,193.2
2022-03-21T16:00:00,232.3
2022-03-21T18:00:00,309.6
2022-03-21T07:00:00,188.94
2022-03-21T11:00:00,163.68
2022-03-21T22:00:00,199.9
2022-03-21T21:00:00,213.45
2022-03-21T19:00:00,336.98
2022-03-21T01:00:00,118.82
2022-03-21T06:00:00,186.25
2022-03-21T03:00:00,119
2022-03-21T04:00:00,137.03
2022-03-21T02:00:00,118.85
2022-03-21T09:00:00,186.33
2022-03-21T10:00:00,153.06
2022-03-21T08:00:00,190.34
2022-03-21T20:00:00,258.41
2022-03-21T13:00:00,150
2022-03-21T12:00:00,156.99
2022-03-21T17:00:00,258.2
2022-03-21T05:00:00,177.08
2022-03-21T14:00:00,150.39
2022-03-22T00:00:00,223
2022-03-20T16:00:00,0.06
2022-03-20T21:00:00,80.08
2022-03-20T02:00:00,74.78
2022-03-20T01:00:00,70.99
2022-03-20T08:00:00,8.81
2022-03-20T04:00:00,75.9
2022-03-20T05:00:00,75.9
2022-03-20T10:00:00,-0.1
2022-03-20T20:00:00,85.97
2022-03-20T18:00:00,122.32
2022-03-20T09:00:00,13
2022-03-20T06:00:00,68.53
2022-03-20T12:00:00,-16.81
2022-03-20T19:00:00,122.95
2022-03-20T23:00:00,93.36
2022-03-20T03:00:00,68.38
2022-03-20T11:00:00,-5.31
2022-03-20T22:00:00,110.07
2022-03-20T17:00:00,69.93
2022-03-20T14:00:00,-13.35
2022-03-20T13:00:00,-19.04
2022-03-20T15:00:00,-1.06
2022-03-20T07:00:00,20.56
2022-03-21T00:00:00,114.18
2022-11-04T00:00:00,39.97
2022-11-03T06:00:00,76
2022-11-03T11:00:00,102.56
2022-11-03T13:00:00,106.86
2022-11-03T17:00:00,119.32
2022-11-03T15:00:00,102.92
2022-11-03T18:00:00,110.35
2022-11-03T02:00:00,38.95
2022-11-03T19:00:00,95.88
2022-11-03T03:00:00,40.21
2022-11-03T12:00:00,100.63
2022-11-03T22:00:00,96.03
2022-11-03T04:00:00,42.47
2022-11-03T20:00:00,93.06
2022-11-03T05:00:00,50
2022-11-03T09:00:00,89.88
2022-11-03T07:00:00,87.2
2022-11-03T16:00:00,111.16
2022-11-03T14:00:00,110.16
2022-11-03T23:00:00,83.99
2022-11-03T08:00:00,84.03
2022-11-03T10:00:00,91.23
2022-11-03T21:00:00,92.3
2022-11-03T01:00:00,46.34
2022-09-29T15:00:00,350
2022-09-29T08:00:00,583.44
2022-09-29T05:00:00,345.53
2022-09-29T19:00:00,605
2022-09-29T17:00:00,445.01
2022-09-29T18:00:00,523.19
2022-09-29T07:00:00,569.93
2022-09-29T13:00:00,344.25
2022-09-29T22:00:00,397.03
2022-09-29T02:00:00,326.14
2022-09-29T23:00:00,374.46
2022-09-29T03:00:00,315.19
2022-09-29T16:00:00,366.45
2022-09-29T14:00:00,335.3
2022-09-29T10:00:00,371.75
2022-09-29T06:00:00,440.07
2022-09-29T11:00:00,352.1
2022-09-29T12:00:00,330.49
2022-09-29T20:00:00,520
2022-09-29T04:00:00,320
2022-09-29T21:00:00,424.99
2022-09-29T09:00:00,407.08
2022-09-30T00:00:00,349.44
2022-09-30T01:00:00,336.1
2022-07-17T13:00:00,72.92
2022-07-17T14:00:00,40.02
2022-07-17T10:00:00,115.77
2022-07-17T17:00:00,200.89
2022-07-17T03:00:00,192.24
2022-07-17T07:00:00,189.55
2022-07-17T11:00:00,110.21
2022-07-17T20:00:00,405.44
2022-07-17T12:00:00,87.59
2022-07-17T08:00:00,189.51
2022-07-17T02:00:00,200.64
2022-07-17T16:00:00,109.3
2022-07-17T22:00:00,405.69
2022-07-17T09:00:00,164
2022-07-17T23:00:00,397.34
2022-07-17T19:00:00,410.26
2022-07-17T21:00:00,434.95
2022-07-17T15:00:00,83.42
2022-07-17T04:00:00,193.81
2022-07-17T18:00:00,344.42
2022-07-17T05:00:00,190.22
2022-07-17T06:00:00,193.8
2022-07-18T01:00:00,328.49
2022-07-18T00:00:00,389.77
2022-01-11T10:00:00,158.05
2022-01-11T22:00:00,155.06
2022-01-11T04:00:00,145.79
2022-01-11T14:00:00,157.67
2022-01-11T09:00:00,158.12
2022-01-11T03:00:00,144.15
2022-01-11T12:00:00,158.36
2022-01-11T02:00:00,144.4
2022-01-11T06:00:00,147.5
2022-01-11T19:00:00,157.99
2022-01-11T05:00:00,151.49
2022-01-11T08:00:00,158.35
2022-01-11T07:00:00,161.33
2022-01-11T17:00:00,173.63
2022-01-11T21:00:00,158.21
2022-01-11T16:00:00,161.11
2022-01-11T11:00:00,160.83
2022-01-11T18:00:00,168.02
2022-01-11T23:00:00,149.7
2022-01-11T13:00:00,157.6
2022-01-11T01:00:00,148.05
2022-01-11T15:00:00,158.56
2022-01-11T20:00:00,157.71
2022-01-12T00:00:00,147.62
2022-12-10T07:00:00,313.58
2022-12-11T00:00:00,300.65
2022-12-10T16:00:00,420.59
2022-12-10T14:00:00,377.07
2022-12-10T15:00:00,393.5
2022-12-10T21:00:00,323.88
2022-12-10T05:00:00,287.15
2022-12-10T02:00:00,290.79
2022-12-10T17:00:00,449.92
2022-12-10T18:00:00,442.7
2022-12-10T08:00:00,346.14
2022-12-10T11:00:00,412.38
2022-12-10T03:00:00,287.26
2022-12-10T01:00:00,306
2022-12-10T19:00:00,420.72
2022-12-10T20:00:00,361.15
2022-12-10T13:00:00,375.9
2022-12-10T22:00:00,307.65
2022-12-10T23:00:00,288.27
2022-12-10T09:00:00,396.61
2022-12-10T10:00:00,419.33
2022-12-10T12:00:00,398.1
2022-12-10T04:00:00,284.9
2022-12-10T06:00:00,295.35
2022-03-29T14:00:00,197.28
2022-03-29T20:00:00,261.96
2022-03-29T15:00:00,193.82
2022-03-29T23:00:00,191.6
2022-03-29T22:00:00,211.31
2022-03-29T04:00:00,182.2
2022-03-29T02:00:00,181.76
2022-03-29T21:00:00,234.96
2022-03-29T18:00:00,220.06
2022-03-29T09:00:00,226.76
2022-03-29T07:00:00,246.68
2022-03-29T11:00:00,210.06
2022-03-29T13:00:00,199.18
2022-03-29T03:00:00,182.05
2022-03-29T19:00:00,274.96
2022-03-29T16:00:00,195.34
2022-03-29T12:00:00,202.42
2022-03-29T05:00:00,182.22
2022-03-29T17:00:00,199.64
2022-03-29T06:00:00,207.9
2022-03-29T10:00:00,214.6
2022-03-29T08:00:00,276.97
2022-03-30T00:00:00,214.84
2022-03-30T01:00:00,209.89
2022-07-18T02:00:00,299.23
2022-07-18T21:00:00,599.98
2022-07-18T03:00:00,282.44
2022-07-18T23:00:00,469.86
2022-07-18T20:00:00,679.54
2022-07-18T11:00:00,303.44
2022-07-18T19:00:00,600.1
2022-07-18T14:00:00,242.17
2022-07-18T08:00:00,375.2
2022-07-18T07:00:00,424.94
2022-07-18T22:00:00,530.13
2022-07-18T13:00:00,271.57
2022-07-18T12:00:00,291.35
2022-07-18T16:00:00,353.23
2022-07-18T05:00:00,304.95
2022-07-18T04:00:00,287.01
2022-07-18T09:00:00,372.54
2022-07-18T15:00:00,243.88
2022-07-18T06:00:00,393.11
2022-07-18T17:00:00,400
2022-07-18T10:00:00,302.96
2022-07-18T18:00:00,414.11
2022-07-19T01:00:00,368.99
2022-07-19T00:00:00,402.46
2022-03-23T23:00:00,216.4
2022-03-23T07:00:00,299.25
2022-03-23T16:00:00,217.99
2022-03-23T01:00:00,200.05
2022-03-23T06:00:00,275.45
2022-03-23T14:00:00,190.31
2022-03-23T03:00:00,198.08
2022-03-23T08:00:00,280.72
2022-03-23T20:00:00,311.03
2022-03-23T05:00:00,226.15
2022-03-23T19:00:00,374.14
2022-03-24T00:00:00,213.01
2022-03-23T04:00:00,204.09
2022-03-23T22:00:00,245.12
2022-03-23T21:00:00,270
2022-03-23T15:00:00,202.34
2022-03-23T11:00:00,191.54
2022-03-23T09:00:00,217.11
2022-03-23T13:00:00,181.93
2022-03-23T10:00:00,199.7
2022-03-23T12:00:00,181.07
2022-03-23T17:00:00,266.05
2022-03-23T02:00:00,200.62
2022-03-23T18:00:00,312.28
2022-08-29T02:00:00,523.3
2022-08-29T04:00:00,516.07
2022-08-29T14:00:00,541.57
2022-08-29T15:00:00,548.41
2022-08-29T12:00:00,548.77
2022-08-29T03:00:00,521.03
2022-08-29T13:00:00,553.42
2022-08-29T18:00:00,837.66
2022-08-29T21:00:00,800
2022-08-29T19:00:00,871
2022-08-29T05:00:00,582.36
2022-08-29T22:00:00,762.48
2022-08-29T09:00:00,668.06
2022-08-29T10:00:00,661.36
2022-08-29T07:00:00,769.92
2022-08-29T06:00:00,696.75
2022-08-29T17:00:00,773.91
2022-08-29T23:00:00,615.91
2022-08-29T11:00:00,574.27
2022-08-29T16:00:00,645.73
2022-08-29T20:00:00,860.89
2022-08-29T08:00:00,793.99
2022-08-30T01:00:00,595.07
2022-08-30T00:00:00,617.49
2022-12-27T00:00:00,23.36
2022-12-26T15:00:00,33.99
2022-12-26T14:00:00,32.64
2022-12-26T19:00:00,59.17
2022-12-26T13:00:00,29.99
2022-12-26T10:00:00,59.3
2022-12-26T23:00:00,19.48
2022-12-26T07:00:00,23.29
2022-12-26T06:00:00,18.11
2022-12-26T08:00:00,38.68
2022-12-26T22:00:00,48.55
2022-12-26T03:00:00,21.3
2022-12-26T20:00:00,58.43
2022-12-26T09:00:00,53.57
2022-12-26T16:00:00,47.63
2022-12-26T21:00:00,59.04
2022-12-26T11:00:00,59
2022-12-26T04:00:00,17.9
2022-12-26T02:00:00,37.86
2022-12-26T01:00:00,36.98
2022-12-26T05:00:00,16.33
2022-12-26T18:00:00,52.2
2022-12-26T17:00:00,54.98
2022-12-26T12:00:00,54.9
2022-06-09T02:00:00,165
2022-06-09T13:00:00,169.63
2022-06-09T10:00:00,205.13
2022-06-09T21:00:00,210.24
2022-06-09T07:00:00,215.06
2022-06-09T18:00:00,177.73
2022-06-09T04:00:00,164.85
2022-06-09T15:00:00,154.04
2022-06-09T12:00:00,183.18
2022-06-09T23:00:00,192.07
2022-06-09T09:00:00,214.21
2022-06-09T20:00:00,202.28
2022-06-09T06:00:00,205.75
2022-06-09T17:00:00,166.76
2022-06-09T03:00:00,164.81
2022-06-09T14:00:00,161.16
2022-06-09T11:00:00,189.43
2022-06-09T22:00:00,209.09
2022-06-09T08:00:00,221.92
2022-06-09T19:00:00,191.97
2022-06-09T05:00:00,174.54
2022-06-09T16:00:00,153.31
2022-06-10T00:00:00,196.58
2022-06-10T01:00:00,170
2022-07-10T15:00:00,21.31
2022-07-10T05:00:00,58.57
2022-07-10T06:00:00,67.67
2022-07-10T09:00:00,30.01
2022-07-10T21:00:00,378.07
2022-07-10T10:00:00,30.08
2022-07-10T04:00:00,63.31
2022-07-10T07:00:00,41.89
2022-07-10T20:00:00,369.9
2022-07-10T22:00:00,389.17
2022-07-10T19:00:00,322.13
2022-07-10T02:00:00,50.03
2022-07-10T12:00:00,20
2022-07-10T11:00:00,49.77
2022-07-10T03:00:00,31.39
2022-07-10T23:00:00,371.92
2022-07-10T14:00:00,11.85
2022-07-10T16:00:00,40.29
2022-07-10T08:00:00,36.75
2022-07-10T13:00:00,19.14
2022-07-10T18:00:00,157.13
2022-07-10T17:00:00,77.11
2022-07-11T01:00:00,278
2022-07-11T00:00:00,320.08
2022-12-05T16:00:00,420.4
2022-12-05T05:00:00,250.61
2022-12-05T19:00:00,417.65
2022-12-05T13:00:00,320
2022-12-05T17:00:00,444.98
2022-12-05T12:00:00,323.7
2022-12-05T03:00:00,181.68
2022-12-05T11:00:00,328.9
2022-12-05T08:00:00,288.62
2022-12-05T01:00:00,195.89
2022-12-05T20:00:00,382.89
2022-12-05T09:00:00,300.01
2022-12-05T14:00:00,335.93
2022-12-05T21:00:00,333.11
2022-12-05T22:00:00,296.95
2022-12-05T02:00:00,183.22
2022-12-05T07:00:00,297.07
2022-12-05T06:00:00,263.68
2022-12-05T04:00:00,163.66
2022-12-05T18:00:00,422.76
2022-12-05T10:00:00,313.03
2022-12-05T23:00:00,292.62
2022-12-05T15:00:00,410.09
2022-12-06T00:00:00,298.1
2022-12-13T23:00:00,283.08
2022-12-13T04:00:00,282.3
2022-12-13T10:00:00,518.08
2022-12-13T03:00:00,275.83
2022-12-13T20:00:00,452.47
2022-12-13T08:00:00,571.76
2022-12-13T02:00:00,284.69
2022-12-13T21:00:00,353.79
2022-12-13T13:00:00,506.03
2022-12-13T16:00:00,590
2022-12-13T07:00:00,499.7
2022-12-13T18:00:00,595.94
2022-12-13T22:00:00,321.03
2022-12-13T17:00:00,665.01
2022-12-13T12:00:00,482.78
2022-12-13T11:00:00,505.16
2022-12-13T05:00:00,316.07
2022-12-13T09:00:00,553.29
2022-12-13T14:00:00,552.71
2022-12-13T06:00:00,368.9
2022-12-13T19:00:00,522.58
2022-12-13T01:00:00,287.52
2022-12-13T15:00:00,570.25
2022-12-14T00:00:00,271.89
2022-07-13T00:00:00,416.05
2022-07-13T01:00:00,365.61
2022-07-12T09:00:00,382.42
2022-07-12T19:00:00,463.37
2022-07-12T22:00:00,463.33
2022-07-12T04:00:00,334.34
2022-07-12T20:00:00,505.37
2022-07-12T17:00:00,391.64
2022-07-12T15:00:00,270.43
2022-07-12T02:00:00,330.04
2022-07-12T10:00:00,328.74
2022-07-12T12:00:00,297.47
2022-07-12T18:00:00,416
2022-07-12T14:00:00,261.69
2022-07-12T06:00:00,419.64
2022-07-12T21:00:00,480
2022-07-12T07:00:00,453.66
2022-07-12T23:00:00,392.75
2022-07-12T13:00:00,258.93
2022-07-12T08:00:00,448.9
2022-07-12T16:00:00,291.75
2022-07-12T03:00:00,331.5
2022-07-12T11:00:00,319.89
2022-07-12T05:00:00,362.1
2022-07-09T15:00:00,0.89
2022-07-09T14:00:00,0.88
2022-07-09T21:00:00,94.65
2022-07-09T03:00:00,155.13
2022-07-09T16:00:00,3.05
2022-07-09T19:00:00,94.98
2022-07-09T20:00:00,100.86
2022-07-09T11:00:00,106.82
2022-07-09T17:00:00,51.85
2022-07-09T18:00:00,90.02
2022-07-09T22:00:00,113.06
2022-07-09T08:00:00,149.9
2022-07-09T06:00:00,131.96
2022-07-09T10:00:00,107.6
2022-07-09T04:00:00,146.02
2022-07-09T09:00:00,143.23
2022-07-09T07:00:00,145.97
2022-07-09T12:00:00,64.71
2022-07-09T23:00:00,79.89
2022-07-09T05:00:00,136.07
2022-07-09T02:00:00,157.96
2022-07-09T13:00:00,18.68
2022-07-10T00:00:00,77.12
2022-07-10T01:00:00,49.32
2022-11-10T00:00:00,112.5
2022-11-09T04:00:00,20.01
2022-11-09T14:00:00,70.62
2022-11-09T21:00:00,140.69
2022-11-09T10:00:00,48.62
2022-11-09T22:00:00,127.73
2022-11-09T08:00:00,48.9
2022-11-09T20:00:00,149.1
2022-11-09T12:00:00,46.01
2022-11-09T07:00:00,43.36
2022-11-09T05:00:00,21.4
2022-11-09T18:00:00,199.96
2022-11-09T15:00:00,82.22
2022-11-09T02:00:00,18.77
2022-11-09T13:00:00,46.97
2022-11-09T09:00:00,48.68
2022-11-09T17:00:00,192.11
2022-11-09T16:00:00,159.06
2022-11-09T06:00:00,31.3
2022-11-09T01:00:00,27.07
2022-11-09T23:00:00,118.81
2022-11-09T03:00:00,18
2022-11-09T19:00:00,168.84
2022-11-09T11:00:00,47.55
2022-09-28T12:00:00,353.76
2022-09-28T23:00:00,361.8
2022-09-28T09:00:00,429.91
2022-09-28T20:00:00,510
2022-09-28T06:00:00,383.17
2022-09-28T17:00:00,435.59
2022-09-28T03:00:00,242.98
2022-09-28T14:00:00,331.8
2022-09-28T11:00:00,394.6
2022-09-28T22:00:00,372.61
2022-09-28T08:00:00,500.38
2022-09-28T19:00:00,640.42
2022-09-28T05:00:00,307.13
2022-09-28T16:00:00,384.98
2022-09-28T02:00:00,245.94
2022-09-28T13:00:00,346.45
2022-09-28T10:00:00,409.97
2022-09-28T21:00:00,419.99
2022-09-28T07:00:00,472.63
2022-09-28T18:00:00,510.79
2022-09-28T04:00:00,273.77
2022-09-28T15:00:00,357.91
2022-09-29T01:00:00,336.51
2022-09-29T00:00:00,351.45
2022-12-17T11:00:00,251.76
2022-12-17T12:00:00,250.76
2022-12-17T17:00:00,263.33
2022-12-17T16:00:00,266.86
2022-12-17T09:00:00,246.95
2022-12-17T23:00:00,195.45
2022-12-17T03:00:00,232.88
2022-12-17T10:00:00,250
2022-12-17T02:00:00,243.04
2022-12-17T22:00:00,197.72
2022-12-17T19:00:00,242
2022-12-17T04:00:00,228.63
2022-12-17T08:00:00,241.98
2022-12-17T01:00:00,268.1
2022-12-17T20:00:00,231.11
2022-12-17T05:00:00,228.58
2022-12-17T07:00:00,241.06
2022-12-17T06:00:00,229.91
2022-12-17T13:00:00,245.95
2022-12-17T21:00:00,229.99
2022-12-17T18:00:00,251.21
2022-12-17T14:00:00,249.97
2022-12-17T15:00:00,252.95
2022-12-18T00:00:00,176.27
2022-08-25T10:00:00,576.99
2022-08-25T21:00:00,710
2022-08-25T07:00:00,668.24
2022-08-25T18:00:00,714.23
2022-08-25T04:00:00,518.6
2022-08-25T15:00:00,524.96
2022-08-25T12:00:00,505.88
2022-08-25T23:00:00,626.73
2022-08-25T09:00:00,639.34
2022-08-25T20:00:00,760
2022-08-25T06:00:00,606.61
2022-08-25T17:00:00,686.8
2022-08-25T03:00:00,513.06
2022-08-25T14:00:00,502.59
2022-08-25T11:00:00,535.04
2022-08-25T22:00:00,673.4
2022-08-25T08:00:00,689.87
2022-08-25T19:00:00,766.79
2022-08-25T05:00:00,530.07
2022-08-25T16:00:00,564.35
2022-08-25T02:00:00,520.07
2022-08-25T13:00:00,504.19
2022-08-26T01:00:00,580.07
2022-08-26T00:00:00,607.15
2022-03-24T02:00:00,211.5
2022-03-24T18:00:00,310.76
2022-03-24T06:00:00,282.97
2022-03-24T17:00:00,266.99
2022-03-24T09:00:00,218.91
2022-03-24T01:00:00,212.33
2022-03-24T19:00:00,371.11
2022-03-24T10:00:00,194.92
2022-03-24T07:00:00,305.07
2022-03-24T20:00:00,295.4
2022-03-24T08:00:00,267.73
2022-03-24T15:00:00,206.92
2022-03-24T05:00:00,223.32
2022-03-24T03:00:00,211.8
2022-03-24T11:00:00,194.94
2022-03-24T04:00:00,212.93
2022-03-24T22:00:00,240.04
2022-03-24T16:00:00,232.58
2022-03-24T12:00:00,185.97
2022-03-24T13:00:00,181.94
2022-03-24T21:00:00,256.86
2022-03-24T14:00:00,192.7
2022-03-24T23:00:00,203
2022-03-25T00:00:00,262.48
2022-06-08T05:00:00,175
2022-06-08T04:00:00,164.92
2022-06-08T08:00:00,215.01
2022-06-08T12:00:00,180.21
2022-06-08T16:00:00,181.73
2022-06-08T19:00:00,227.2
2022-06-08T02:00:00,165.1
2022-06-08T10:00:00,191
2022-06-08T20:00:00,212.36
2022-06-08T03:00:00,162.96
2022-06-08T21:00:00,211.98
2022-06-08T06:00:00,197.42
2022-06-08T17:00:00,199.66
2022-06-08T09:00:00,205.29
2022-06-08T14:00:00,176.07
2022-06-08T15:00:00,177.35
2022-06-08T11:00:00,183.2
2022-06-08T13:00:00,174.07
2022-06-08T18:00:00,209.69
2022-06-08T07:00:00,213.93
2022-06-08T23:00:00,176.09
2022-06-08T22:00:00,211
2022-06-09T00:00:00,189.01
2022-06-09T01:00:00,170.63
2022-09-25T02:00:00,215.24
2022-09-25T06:00:00,228.14
2022-09-25T14:00:00,211.34
2022-09-25T16:00:00,266.2
2022-09-25T23:00:00,294.43
2022-09-25T10:00:00,271.97
2022-09-25T20:00:00,393.92
2022-09-25T12:00:00,266.48
2022-09-25T18:00:00,380.09
2022-09-25T21:00:00,369.97
2022-09-25T09:00:00,291.6
2022-09-25T07:00:00,239.9
2022-09-25T13:00:00,238.34
2022-09-25T22:00:00,348.17
2022-09-25T03:00:00,215.16
2022-09-25T15:00:00,218.59
2022-09-25T04:00:00,194.4
2022-09-25T17:00:00,328.13
2022-09-25T08:00:00,278.74
2022-09-25T05:00:00,197.6
2022-09-25T19:00:00,412.03
2022-09-25T11:00:00,277
2022-09-26T01:00:00,179.85
2022-09-26T00:00:00,248.77
2022-04-25T09:00:00,249.06
2022-04-25T19:00:00,273.88
2022-04-25T05:00:00,200.06
2022-04-25T04:00:00,188.12
2022-04-25T22:00:00,254
2022-04-25T12:00:00,211
2022-04-25T16:00:00,189.5
2022-04-25T03:00:00,186.1
2022-04-25T13:00:00,200
2022-04-25T17:00:00,200
2022-04-25T23:00:00,218.1
2022-04-25T18:00:00,225.5
2022-04-25T14:00:00,194.9
2022-04-25T02:00:00,185.63
2022-04-25T07:00:00,261.87
2022-04-25T11:00:00,227.97
2022-04-25T08:00:00,272.47
2022-04-25T06:00:00,237.23
2022-04-25T20:00:00,275.71
2022-04-25T10:00:00,232.59
2022-04-25T15:00:00,191.99
2022-04-25T21:00:00,264.93
2022-04-26T00:00:00,212.54
2022-04-26T01:00:00,205.01
2022-06-01T16:00:00,181.6
2022-06-01T23:00:00,230.33
2022-06-01T08:00:00,246.36
2022-06-01T22:00:00,250
2022-06-01T07:00:00,249.68
2022-06-01T09:00:00,228.82
2022-06-01T13:00:00,184.48
2022-06-01T05:00:00,198.95
2022-06-01T06:00:00,230
2022-06-01T02:00:00,199.09
2022-06-01T18:00:00,229.92
2022-06-01T04:00:00,182.28
2022-06-01T10:00:00,211.8
2022-06-01T11:00:00,206.6
2022-06-01T19:00:00,251.98
2022-06-01T12:00:00,189.38
2022-06-01T03:00:00,182.53
2022-06-01T21:00:00,262.6
2022-06-01T15:00:00,180.04
2022-06-01T17:00:00,199.71
2022-06-01T20:00:00,257.71
2022-06-01T14:00:00,184.86
2022-06-02T01:00:00,172.21
2022-06-02T00:00:00,191
2022-08-27T08:00:00,682.59
2022-08-27T18:00:00,669.91
2022-08-27T23:00:00,576.39
2022-08-27T19:00:00,704.62
2022-08-27T07:00:00,636
2022-08-27T13:00:00,488.82
2022-08-27T15:00:00,461.73
2022-08-27T12:00:00,578.03
2022-08-27T04:00:00,563.47
2022-08-27T03:00:00,587.9
2022-08-27T16:00:00,489.19
2022-08-27T02:00:00,636.8
2022-08-27T09:00:00,685.95
2022-08-27T14:00:00,500.16
2022-08-27T11:00:00,601.84
2022-08-27T06:00:00,580.9
2022-08-27T05:00:00,573.1
2022-08-27T21:00:00,665.98
2022-08-27T20:00:00,700.06
2022-08-27T10:00:00,660.75
2022-08-27T17:00:00,554.67
2022-08-27T22:00:00,659.94
2022-08-28T00:00:00,585.03
2022-08-28T01:00:00,491.4
2022-07-14T15:00:00,164.99
2022-07-14T22:00:00,216.52
2022-07-14T14:00:00,167.83
2022-07-14T18:00:00,166.68
2022-07-14T20:00:00,185.11
2022-07-14T03:00:00,317.48
2022-07-14T06:00:00,319.72
2022-07-14T17:00:00,164.77
2022-07-14T04:00:00,319.41
2022-07-14T10:00:00,315.16
2022-07-14T08:00:00,343.98
2022-07-14T12:00:00,237.15
2022-07-14T05:00:00,319.81
2022-07-14T16:00:00,163.96
2022-07-14T19:00:00,168.07
2022-07-14T11:00:00,302.42
2022-07-14T02:00:00,302.33
2022-07-14T07:00:00,333.54
2022-07-14T09:00:00,327.41
2022-07-14T13:00:00,185.92
2022-07-14T23:00:00,166.79
2022-07-14T21:00:00,204.41
2022-07-15T01:00:00,136.82
2022-07-15T00:00:00,94.2
2022-03-28T14:00:00,16.47
2022-03-28T17:00:00,71.9
2022-03-28T13:00:00,22.65
2022-03-28T12:00:00,37.94
2022-03-28T15:00:00,14.04
2022-03-28T16:00:00,14.48
2022-03-28T21:00:00,142.86
2022-03-28T04:00:00,178.31
2022-03-28T09:00:00,182.48
2022-03-28T10:00:00,142.07
2022-03-28T11:00:00,94.15
2022-03-28T05:00:00,182.14
2022-03-28T03:00:00,178.26
2022-03-28T20:00:00,143.07
2022-03-28T08:00:00,188.28
2022-03-28T18:00:00,130.44
2022-03-28T22:00:00,142.75
2022-03-28T02:00:00,178.25
2022-03-28T19:00:00,142.73
2022-03-28T06:00:00,140.52
2022-03-28T07:00:00,185.41
